495270931,2022-01-01T23:37:34,26.10272,-80.12152,5.4,270.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:39:05,26.10241,-80.12272,0.2,157.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:33:27,26.06861,-80.11520,6.5,176.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:51:27,26.07365,-80.11520,7.6,358.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:34:37,26.06656,-80.11568,6.5,205.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:53:46,26.07846,-80.11508,7.5,7.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:36:06,26.06630,-80.11567,0.5,59.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:32:06,26.07137,-80.11505,7.7,183.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:59:46,26.09171,-80.11346,8.4,28.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:45:47,26.06584,-80.11611,4.8,202.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:49:15,26.06909,-80.11522,7.5,359.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:09:05,26.08647,-80.07837,13.5,108.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:12:22,26.08624,-80.06428,13.7,79.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:23:56,26.08869,-80.11472,7.2,173.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:37:16,26.06640,-80.11565,0.3,5.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:13:28,26.08707,-80.05965,14.5,76.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:29:46,26.07636,-80.11469,7.9,180.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:16:46,26.09596,-80.04585,18.8,55.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:03:40,26.09279,-80.10000,13.4,105.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:06:59,26.08855,-80.08702,13.3,112.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:24:29,26.09396,-80.07934,17.2,269.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:39:46,26.06581,-80.11596,0.3,61.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:40:56,26.06591,-80.11593,0.4,321.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:32:10,26.09402,-80.11585,8.3,293.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:52:36,26.07603,-80.11521,7.5,359.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:29:53,26.09359,-80.10995,17.3,270.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:15:40,26.09213,-80.05047,18.9,42.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:54:56,26.08108,-80.11479,8.1,7.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:46:56,26.06543,-80.11633,2.8,65.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:17:52,26.09325,-80.04462,8.4,241.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:57:17,26.08632,-80.11414,7.9,1.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:33:14,26.09573,-80.11774,8.4,329.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:20:04,26.09376,-80.05494,17.6,273.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:21:10,26.09371,-80.06108,18.4,271.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:23:23,26.09366,-80.07331,19.0,277.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:02:36,26.09342,-80.10447,13.6,90.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:27:46,26.09347,-80.09770,18.9,267.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:56:06,26.08372,-80.11449,8.0,4.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:28:52,26.09341,-80.10400,19.5,274.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:05:52,26.09009,-80.09137,13.9,116.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:58:27,26.08894,-80.11426,8.0,6.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:36:23,26.10253,-80.11964,5.5,338.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:18:59,26.09290,-80.04924,17.2,276.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:31:04,26.09376,-80.11313,7.1,269.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:22:16,26.09318,-80.06728,16.1,270.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:25:34,26.09364,-80.08531,19.5,265.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:28:37,26.07886,-80.11456,7.7,182.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:50:26,26.07154,-80.11524,7.4,0.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:04:46,26.09167,-80.09574,13.2,110.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:08:04,26.08742,-80.08251,13.8,107.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:10:10,26.08590,-80.07376,13.9,89.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:34:34,26.09873,-80.11875,8.5,345.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:06:43,26.09270,-80.11584,8.7,152.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:18:33,26.06555,-80.11637,0.6,222.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:35:53,26.08712,-80.11962,6.1,208.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:04:33,26.09728,-80.11826,8.2,163.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:05:42,26.09483,-80.11705,8.6,153.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:09:02,26.08710,-80.11385,9.1,173.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:10:03,26.08456,-80.11363,9.3,188.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:48:05,26.09437,-80.07265,6.6,261.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:17:12,26.06653,-80.11559,6.6,206.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:57:58,26.09813,-80.06995,17.4,262.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:13:43,26.07518,-80.11444,9.0,184.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:16:03,26.06920,-80.11494,9.4,189.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:14:52,26.07226,-80.11464,9.2,178.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:23:23,26.06688,-80.11526,8.0,26.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:28:12,26.07794,-80.11392,8.5,7.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:29:23,26.08082,-80.11369,8.6,5.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:07:53,26.09005,-80.11462,9.0,159.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:24:53,26.07019,-80.11439,8.1,9.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:26:02,26.07281,-80.11421,8.4,3.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:11:13,26.08157,-80.11397,9.2,177.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:27:03,26.07520,-80.11408,8.6,0.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:22:02,26.06543,-80.11649,0.0,226.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:14:22,26.10246,-80.12276,0.1,120.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:31:52,26.08659,-80.11389,8.3,349.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:30:42,26.08391,-80.11360,8.4,356.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:19:42,26.06560,-80.11631,0.4,35.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:42:34,26.09344,-80.09847,18.8,84.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:43:41,26.09362,-80.09202,19.1,86.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:45:58,26.09524,-80.07855,19.0,88.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:20:53,26.06568,-80.11626,3.5,214.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:25:33,26.10245,-80.12272,0.2,344.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:51:22,26.09737,-80.05685,19.4,80.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:37:02,26.08747,-80.11947,9.1,25.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:39:13,26.09195,-80.11517,10.4,63.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:40:16,26.09303,-80.11171,18.8,88.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:33:03,26.08925,-80.11470,8.5,333.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:44:52,26.09446,-80.08499,19.3,77.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:38:12,26.09007,-80.11758,9.7,28.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:46:59,26.09606,-80.07274,18.1,89.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:02:23,26.09394,-80.09272,19.2,262.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:41:29,26.09309,-80.10481,18.4,87.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:52:23,26.09834,-80.05084,19.6,83.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:59:04,26.09723,-80.07579,17.9,265.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:54:35,26.09684,-80.05178,17.9,286.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:50:17,26.09635,-80.06328,19.7,79.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:49:11,26.09542,-80.06980,19.1,81.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:00:10,26.09638,-80.08164,16.8,257.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:01:17,26.09436,-80.08653,15.0,264.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:07:52,26.09529,-80.11742,8.3,333.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:53:29,26.09617,-80.04772,9.6,243.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:10:03,26.10025,-80.11864,7.0,348.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T12:55:40,26.09819,-80.05752,17.9,280.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:05:41,26.09383,-80.11142,11.0,271.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:23:03,26.10243,-80.12266,0.0,343.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:59:52,26.09653,-80.11797,6.1,160.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:12:32,26.10278,-80.12157,5.6,272.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:04:35,26.09380,-80.10589,20.5,268.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:19:03,26.10244,-80.12273,0.1,123.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:03:29,26.09392,-80.09928,19.3,270.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:08:59,26.09771,-80.11837,8.6,347.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:10:32,26.07936,-80.11415,5.6,171.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:21:12,26.10252,-80.12271,0.0,106.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:16:03,26.10248,-80.12277,0.1,52.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:22:22,26.07402,-80.11708,0.3,21.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:28:13,26.07284,-80.11748,0.1,215.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:39:23,26.07322,-80.11740,7.1,166.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:41:33,26.07642,-80.11405,8.2,13.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:54:12,26.10272,-80.12265,4.5,59.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:56:32,26.10173,-80.11909,5.6,156.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:46:12,26.10244,-80.12273,0.1,124.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:42:42,26.10255,-80.12274,0.1,93.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:57:41,26.10010,-80.11851,5.6,176.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:17:23,26.07345,-80.11745,0.6,344.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:02:22,26.09263,-80.11583,6.1,144.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:52:04,26.09317,-80.09466,19.4,91.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:55:23,26.10272,-80.12051,6.0,86.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:04:42,26.08893,-80.11400,6.6,173.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:05:53,26.08684,-80.11357,6.4,172.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:23:32,26.07413,-80.11706,0.2,7.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:12:42,26.07590,-80.11447,5.7,190.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:53:02,26.10270,-80.12263,3.2,38.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:08:12,26.08281,-80.11371,5.8,189.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:02:04,26.09605,-80.05860,17.1,277.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T13:58:42,26.09845,-80.11840,6.0,176.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:15:02,26.07322,-80.11673,5.7,248.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:04:16,26.09610,-80.06966,16.3,263.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:01:13,26.09435,-80.11693,6.2,153.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:35:53,26.07290,-80.11747,0.0,227.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:03:33,26.09088,-80.11455,6.4,156.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:24:42,26.07353,-80.11738,5.5,217.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:16:12,26.07298,-80.11753,3.0,20.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:27:03,26.07288,-80.11750,0.1,215.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:11:41,26.07748,-80.11408,5.9,194.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:13:53,26.07416,-80.11512,5.8,226.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:31:43,26.07288,-80.11746,0.0,225.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:16:16,26.09371,-80.11231,8.0,267.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:18:33,26.07356,-80.11734,0.4,41.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:34:23,26.07290,-80.11744,0.1,210.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:53:16,26.09322,-80.08764,19.0,82.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:19:42,26.07368,-80.11724,0.5,21.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:29:23,26.07288,-80.11748,0.0,224.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:21:13,26.07388,-80.11715,0.5,27.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:21:54,26.09302,-80.11709,0.5,16.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:45:02,26.08451,-80.11308,8.4,4.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:43:52,26.08176,-80.11341,8.5,6.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:30:32,26.07288,-80.11745,0.1,235.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:46:21,26.08759,-80.11338,8.3,345.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:32:53,26.07290,-80.11744,0.1,217.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:50:58,26.09312,-80.10105,19.5,92.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:49:52,26.09323,-80.10773,19.4,87.7,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:32:04,26.10250,-80.11923,4.0,323.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:35:45,26.10247,-80.12265,0.1,201.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:54:17,26.09386,-80.08171,18.9,88.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:42:42,26.07898,-80.11374,8.3,2.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:18:25,26.09341,-80.11607,5.4,247.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:59:46,26.09494,-80.05025,14.5,172.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:00:53,26.09509,-80.05282,11.8,313.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:55:22,26.09426,-80.07520,19.6,85.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:48:42,26.09259,-80.11299,8.6,45.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:03:10,26.09655,-80.06423,17.0,265.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:12:57,26.09376,-80.10173,8.4,263.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:56:29,26.09462,-80.06870,19.2,81.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:57:35,26.09550,-80.06217,19.5,86.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:14:07,26.09400,-80.10560,13.5,272.8,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T14:58:40,26.09642,-80.05579,19.2,83.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:17:23,26.09370,-80.11436,5.5,270.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:09:35,26.09362,-80.09377,6.7,261.0,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-03T15:19:35,26.09305,-80.11713,1.1,275.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
